"id","sex","age","y01","y02","y03","y04","y05"
1,1,62.0599860020025,-8.29184027890889,-2.03388503490409,10.1657288052014,-3.7526997962491,5.81118179359693
2,0,56.3894270145133,3.58204190313866,-10.0570027911878,23.8538597554885,7.75051062910966,-1.2272320688732
3,0,67.5816323569952,-0.920118580929006,11.85647613905,21.4591911492709,20.6474726411528,10.758190223971
4,0,52.7329517292342,18.8482227965366,-22.0589187084486,-23.1952951626021,-21.6417855367444,-9.83810078405326
5,0,46.3171895558071,-2.77845025073933,9.40395948894381,-4.95279009559017,13.0629618142936,-24.6575609287451
6,0,64.3281802588872,14.089170684582,-17.125582796777,3.19825810025041,4.6979226540293,16.2878240330579
7,1,51.8860682381333,-11.7199723368722,-28.4178539091127,22.3941591913569,5.17122487311168,-14.7124263296708
8,1,74.4410126172125,13.9374761404225,10.3572828399664,-13.1444614953967,-23.6948725275575,11.9946682226841
9,0,55.6855379738665,20.4233442061996,-26.7095241471965,-0.0613068394537916,-12.5160199230367,1.29790686881326
10,1,66.5564788340221,8.60405877489546,14.5182005064635,-25.481790216477,9.36720948994582,-9.70158478912084
11,1,63.2192526520395,10.0096944107792,9.32472526211532,30.9790233496432,-10.7300707612364,14.1863092613455
12,1,52.1616105911962,-19.9852964363238,-3.69866671191506,20.2242608680307,-15.6919502934101,11.8682946047051
13,1,75.7572751979198,7.03901552980645,-16.9441031118419,-9.19772734241512,13.5411391494312,10.982232986841
14,1,66.4289930571732,3.96677352922163,-9.92501470425767,-14.8295114699643,0.0457153377504773,28.9132510367342
15,0,60.8976064659961,2.33478880803367,-0.357895365466378,12.2422180983834,23.0576842716139,-13.0722974959653
16,1,62.7655074729146,8.1818022895843,0.093259440009188,5.54778355822652,-8.8762770678971,24.7975161520757
17,0,66.7928881605527,-3.02260026529426,-15.9430995842549,24.9948312188342,24.0423571080718,0.290808693873897
18,1,60.8983288657908,-1.50040758810788,7.15916745626385,-7.90507217972112,20.4462408284918,-20.1592805559214
19,1,30.0690991684707,17.6581064700381,16.9464417236198,10.8826333979987,14.7343473542933,-3.86484112919189
20,1,62.8488295353066,11.5465065044947,14.3243400796861,3.59822744285626,18.0901215419393,2.13333188717313
21,1,56.3276535725902,15.0231765286963,15.2797100423836,24.7187140256779,6.75449469134517,-4.59911004478414
22,0,61.8523056486561,13.9743423689753,2.6916869610107,-12.2954273711357,5.93660747866837,-13.7655057029029
23,1,65.8182372736551,18.7671045223286,22.128529842653,-4.78797044340059,-3.30848209642461,1.11744758501429
24,0,73.9973682729268,1.93322304088186,0.0405481927775302,-4.40286215088111,-6.16294903379438,7.65408487611701
25,0,52.7270794052554,26.766467660711,17.6376214333125,3.28128450067249,-1.14987341863727,-1.00965135175081
26,0,73.0254263204414,10.5107897691531,12.20032214018,-0.231393289233483,21.9879597855366,-1.30148100438261
27,0,63.3584811975207,32.9746697505442,-0.328169193664342,-15.3165733629607,-12.2139053184874,-22.2107639472651
28,1,70.3850609869762,7.84508074451321,2.9781899047167,4.27403987957059,-4.55379885857758,4.59502652229038
29,0,69.2072856829065,-0.222438522595018,-8.70058514415098,-6.3801038358025,-6.59011618800034,-13.7677641074334
30,0,67.2087816286686,-6.89673416859731,26.548497497566,19.3597351465182,-5.30277829872197,11.4230788652845
31,0,49.5688106143214,13.1031443192362,14.4744523036831,-16.7444736245165,20.4903164161954,19.4554919238208
32,1,59.0981361338929,4.74795555956683,20.4101721814648,16.8360961630607,11.1449949597369,25.8561088025469
33,0,66.2351816199954,-10.0839615628548,17.869484102581,-1.36190576870552,-7.47510654008488,-15.0406544791725
34,0,50.4647664222766,1.4930815038924,4.17033026252818,2.79700700978201,-24.266814910499,7.79556058407312
35,0,54.5717118542614,-2.1882253629067,-0.668066233324121,3.24350462756828,18.4972792757201,6.58063313000602
36,1,65.8099649768168,3.01133584247411,-1.74056223898746,18.1161931645409,-2.67167913572163,15.4773045224684
37,0,67.6817873783459,9.65776617347657,15.7161849196052,3.1469009132483,15.4629420795484,-2.64272786138024
38,1,64.6376758854017,-16.2047943754283,15.2196339251267,11.4911932993294,-3.29640893662132,30.1769704857821
39,1,51.1422370259032,-17.4134184104518,0.443922604232917,10.569713012701,13.7955469337675,-5.34164137823429
40,1,49.0021910135214,27.6185340628069,0.0028189906168591,13.5871099386821,9.27970756515599,-1.02805511813427
41,0,75.1270700980493,32.6935238798381,-10.8558381760479,-6.21762946469092,-7.18622077958075,4.87757042931201
42,1,62.5792143753203,-6.84605427524871,12.6770798964609,19.6068933914858,-29.7536148614658,-11.5024212229096
43,0,60.8844022915959,-8.29635435202069,7.38102703903248,6.97639418340296,-4.54981125687974,3.20498802293003
44,0,58.7910346246091,9.51540702969979,-12.3000184052462,-9.59866702106683,-11.9615681246514,-9.87745123602581
45,1,48.0567110483947,-15.3079955816617,7.65107292091703,17.2265044152291,-3.02371545848602,-10.1637872008199
46,1,66.1199689804039,-6.83394615210227,15.2349386374997,6.53570970375111,-6.08796659125302,-21.8750654785084
47,0,57.8286015425348,30.8986503560804,-4.45938581675197,8.40830326250778,-15.2510669422647,-15.7466046121639
48,1,58.1724329366808,-3.3406419459015,-11.0040801106276,16.7640480580176,-12.1311711682181,1.74452478245702
49,1,69.3334632857116,-8.50699947482667,19.9237204600352,-19.8888383216212,-6.7001471706334,-25.2034385748245
50,0,68.2177311050825,10.7081246509448,-7.66065663908047,5.7829126496611,-13.5304771813839,14.4361123108733
51,1,73.9211637593427,-15.7314518734659,-34.7740653070209,15.4188527849593,9.96396945325968,-15.7792943344778
52,1,55.2382607694533,4.00326061663473,13.55660516456,12.2300798195469,-29.2700819713403,-26.0075859656761
53,1,66.503485607263,-10.6446161514759,2.46023544489258,4.63980788395101,26.2913750436906,-13.8676953269703
54,0,73.9111045639,-7.62187333478335,5.58103509616316,17.531143665201,0.0327028696008941,15.4934899398737
55,1,48.892111205521,-8.98982204344001,37.8782097076628,-13.7165721393789,-11.0235833556848,21.1080411012181
56,0,51.3920741312216,3.14022520593782,-9.71742797441112,-5.90833647428988,6.9198551778907,-10.0015628628458
57,1,48.6826131914623,-2.33657741637207,-4.97049768767167,-8.08282350562884,-0.858450433532586,5.22750621794493
58,1,45.407860004976,10.5865878741972,6.71353667844331,23.7074932324489,-2.656418078613,15.1703672803467
59,1,60.7998255324116,0.040473716944588,5.01189008323974,5.35149918768382,-3.45898982163351,-17.0929877543473
60,0,66.5320433964919,-5.91466200681437,3.15026479693099,-4.92824750803489,-5.67682655769112,21.1946893327133
61,0,72.0096537559849,-16.3924562742059,-22.4189002417231,6.99394363218472,-29.3593379865296,21.4818177769547
62,1,70.4475108716773,-2.30043485606058,-19.4355897513634,-21.7702272758598,20.4199284141961,5.54152004682558
63,0,49.9679135316015,-11.6064341631225,-10.4758614822754,25.262891469075,-3.49032067557498,6.96480939343716
